es_basico,es_superior,num_pisos,area_construida_m2,atiende_personas_discapacidad,capacidad_alumnos,cantidad_aulas,es_remoldeada,subfuncion
1,1,7,14280.111464601136,1,974,101,1,4.4
1,1,4,12708.128776692227,1,1705,30,0,4.2
1,0,1,23268.170153571275,0,946,49,0,4.1
1,1,4,13776.785484376222,0,3088,7,0,4.2
0,1,8,23284.14823364957,0,1449,101,0,4.2
0,1,5,3069.864633789611,0,4712,36,0,4.2
1,0,8,10175.878167048899,0,1311,23,0,4.2
0,0,6,11528.345979827185,1,1137,7,0,4.2
0,1,8,13314.310225111682,0,832,101,0,4.2
1,1,8,811.4158513278599,0,2830,37,0,4.2
1,1,8,1473.399105984458,0,2589,102,0,4.2
0,1,10,7521.17936915183,0,4131,47,1,4.4
0,1,5,18030.531198024615,0,4568,48,0,4.2
1,1,11,15247.9161586388,0,2764,63,1,4.4
0,0,6,5314.227177353347,0,1078,73,0,4.2
1,0,1,22869.599064234724,0,1284,20,1,4.4
0,0,11,7465.985692688392,1,1213,42,0,4.2
1,1,12,18636.039419951816,1,3540,76,0,4.2
1,1,1,12884.518978432921,0,3763,13,0,4.3
0,1,4,1119.6931505220464,0,3829,71,1,4.4
0,0,2,15620.529400600532,0,1191,93,1,4.4
1,1,5,4201.471898880225,0,3998,104,0,4.2
0,1,2,3771.5799307278708,0,2068,12,1,4.4
0,1,9,16092.726271327163,0,2975,73,0,4.2
1,1,3,16105.771049035853,0,2540,83,1,4.4
1,1,8,13242.521496560958,0,353,14,0,4.2
0,0,7,23244.692063666906,0,1068,108,0,4.2
1,0,11,7861.412705171018,0,359,96,1,4.4
1,1,1,16985.250288262498,0,4385,84,0,4.3
1,0,5,935.2921981627295,0,133,72,1,4.4
1,0,3,494.75327980181777,0,532,64,0,4.1
0,1,7,5659.059486627087,1,3972,81,0,4.2
1,0,6,14219.116309180567,1,1101,59,0,4.2
0,1,8,4573.168365016879,1,1360,94,0,4.2
0,1,10,5295.432637644933,0,223,116,0,4.2
1,0,3,11638.436119235692,0,822,112,0,4.1
0,0,12,17234.129714238123,0,1470,46,0,4.2
1,0,6,14030.933960463022,0,485,17,0,4.2
0,1,1,13243.067535275723,0,3712,17,0,4.3
1,1,1,7533.843356955883,1,3774,78,0,4.1
0,0,10,11441.992210958584,0,310,48,0,4.2
0,1,3,21325.517397471063,0,4828,5,0,4.3
1,0,10,16341.373747999878,0,768,32,1,4.4
1,0,1,1041.7214001456791,1,874,51,0,4.1
1,1,2,6498.112257760899,0,3648,107,0,4.3
1,1,8,9126.492309920877,0,1097,101,0,4.2
1,1,2,9590.557362664915,0,1073,58,0,4.3
0,0,12,14061.292586254434,0,189,88,0,4.2
1,0,1,5265.989007666042,1,349,21,0,4.1
1,0,3,3380.420610835907,0,1309,55,1,4.4
1,0,9,7650.166713292921,0,300,64,0,4.2
1,1,7,5860.582958683747,0,3890,99,0,4.2
1,1,6,9428.765553469235,0,1035,77,0,4.2
0,0,9,8286.47975856551,1,1004,114,0,4.2
1,0,9,1214.7328783433231,0,1070,92,1,4.4
1,0,11,23629.679884637895,0,859,116,1,4.4
1,0,6,12126.995203154629,1,899,13,0,4.2
1,1,1,5606.575491756265,0,532,48,0,4.3
1,0,7,9929.905387614903,1,1091,15,0,4.2
1,0,9,17046.519013677305,0,425,99,0,4.2
1,0,4,15873.256568970739,0,786,115,0,4.2
1,1,7,14958.402453644805,0,1101,37,0,4.2
1,1,6,22232.178542289443,0,2487,14,0,4.2
1,0,8,3607.628238376447,0,1364,23,0,4.2
0,0,8,19639.61303796602,1,237,70,1,4.4
0,0,7,14702.841858132462,1,162,59,0,4.2
1,1,10,5926.731650293209,0,4220,34,0,4.2
1,0,1,23050.99406934637,0,391,81,0,4.1
1,0,11,11235.622145765248,0,298,67,1,4.4
1,1,9,17202.97569399926,1,3785,54,0,4.2
1,0,4,7380.536493808736,1,694,34,0,4.2
1,0,8,14254.957833704808,0,845,24,0,4.2
0,1,9,16854.09044146131,1,2987,39,0,4.2
1,0,6,15481.400409138678,1,743,27,1,4.4
0,1,4,18654.105764712727,0,3099,65,1,4.4
0,0,12,16091.019961367165,0,988,25,0,4.2
1,0,10,13383.614050066688,0,478,68,1,4.4
0,0,1,2608.7458145934497,1,1088,69,1,4.4
1,0,9,17676.47287257487,1,1372,81,1,4.4
1,0,5,12068.135904978983,0,1233,8,1,4.4
1,0,9,345.1859427990727,0,557,21,0,4.2
1,0,1,18344.81304379133,0,727,102,0,4.1
1,0,9,7913.175368312645,0,1318,118,0,4.2
0,1,1,10452.780408181194,1,1559,72,0,4.3
1,0,6,3448.8036517380074,1,103,64,0,4.2
0,1,10,19098.524113613385,0,1891,75,1,4.4
1,0,10,19283.25349800923,0,456,46,0,4.2
1,0,7,7887.7421128032165,1,438,116,0,4.2
0,1,9,818.0245403504631,1,1637,49,0,4.2
0,0,2,19481.460423182732,1,475,73,1,4.4
1,0,9,17304.6890200721,1,336,14,0,4.2
0,0,11,23034.630208859577,1,1142,63,0,4.2
0,0,8,17693.09007684239,1,1087,40,0,4.2
0,1,3,3253.7312338951288,0,1445,107,0,4.3
0,0,11,15521.771399075047,1,311,108,0,4.2
0,1,1,5976.597465060429,0,540,92,0,4.3
1,0,3,5673.070342805078,1,661,75,0,4.1
1,1,12,3466.0580488686087,0,1433,66,0,4.2
1,1,8,14218.606902962289,0,1090,39,1,4.4
1,1,10,6451.671838292814,0,518,93,0,4.2
1,0,8,23171.03974069929,1,1065,21,0,4.2
1,1,12,18192.450489563536,1,2756,58,0,4.2
1,1,10,13827.803027504073,0,4381,10,0,4.2
1,1,5,17598.183652310712,0,1309,22,0,4.2
1,1,2,10352.516922997054,0,3564,41,0,4.3
0,0,12,20094.850158429133,0,919,40,0,4.2
0,0,8,3337.6537656883015,0,667,35,0,4.2
0,0,3,447.33056542859515,1,945,105,0,4.1
0,1,11,1834.1821069318146,0,3088,104,0,4.2
1,1,9,15259.0692084918,0,3918,20,0,4.2
0,0,12,22592.198071980107,0,284,89,1,4.4
0,1,5,13069.763512208656,1,2927,58,0,4.2
0,0,9,12891.226254001633,0,1058,80,0,4.2
0,1,3,12762.618398292927,0,3865,30,0,4.3
0,1,7,9597.242060205577,0,2817,112,0,4.2
1,0,8,5231.237120435663,0,368,57,0,4.2
0,0,7,2863.7708666530852,0,610,18,0,4.2
0,1,4,23530.048117285565,0,2465,111,0,4.2
1,0,10,24205.00532245099,1,588,10,0,4.2
1,1,11,20870.052647037268,0,3027,74,0,4.2
0,1,11,4047.550346648096,0,791,10,0,4.2
0,1,9,19767.629063784916,0,3706,69,0,4.2
0,1,2,14560.354780954061,0,4849,15,0,4.3
0,1,2,8167.083940281479,0,2936,98,0,4.3
0,1,9,11812.252027883176,1,3124,10,1,4.4
0,1,11,14483.769774319624,0,503,67,0,4.2
1,0,10,8973.52928010091,0,1444,41,0,4.2
1,1,1,8667.479784921858,1,926,95,0,4.1
1,0,11,19041.549670492986,0,637,30,0,4.2
1,0,3,17479.497593997978,1,1258,58,0,4.1
1,0,8,10556.473265171131,0,1281,95,0,4.2
1,1,9,13618.867088584631,0,2984,50,1,4.4
1,0,2,16870.56799174975,0,1194,77,1,4.4
0,1,8,23924.685297712855,1,1958,44,0,4.2
0,0,5,10975.75151615066,0,877,119,0,4.2
1,0,12,1404.9015928838503,1,984,97,0,4.2
1,0,7,23909.907223726328,0,106,13,0,4.2
1,0,5,2377.925652448213,1,407,80,0,4.2
0,0,5,23470.598165692223,0,703,72,0,4.2
1,0,3,10669.871533645724,1,979,84,1,4.4
1,1,1,14944.948468119184,1,3396,85,0,4.1
0,1,10,1305.0574604495637,0,2628,61,0,4.2
1,1,3,12279.437389726088,0,2796,10,0,4.3
1,1,11,19555.769838040487,0,1711,29,1,4.4
1,1,9,14466.486030662438,0,4612,18,1,4.4
1,0,8,20442.24641611713,0,1141,111,0,4.2
1,0,7,9764.224273535578,0,1196,97,0,4.2
0,1,10,17020.84073065983,0,1931,31,0,4.2
0,1,9,16438.037687001313,1,4942,46,0,4.2
1,0,12,9889.943820650178,0,543,114,1,4.4
1,1,2,16517.270386801636,0,4963,30,0,4.3
1,0,1,20135.578263633462,0,44,51,0,4.1
1,1,8,22690.354865199257,0,1986,79,0,4.2
1,1,3,133.75255999892624,0,3537,76,0,4.3
1,1,9,12252.151784615573,0,3888,51,0,4.2
1,1,3,5903.02438082298,1,2657,31,0,4.1
0,1,12,4581.990453606103,1,2106,22,0,4.2
0,1,12,6564.30456830697,0,4529,26,1,4.4
0,1,3,20243.545965381345,0,1617,95,0,4.3
0,1,5,13710.97858398683,0,297,41,1,4.4
0,1,5,5004.1453921971615,0,3891,48,0,4.2
1,1,4,5168.03450979694,0,1258,87,0,4.2
1,1,8,24029.42130055381,0,4830,86,1,4.4
0,0,4,13692.973725743508,0,1209,85,0,4.2
1,0,11,4487.240713489764,1,979,54,0,4.2
1,0,5,15194.436114897266,1,325,101,0,4.2
1,1,1,9467.415191050435,0,1179,80,0,4.3
0,0,6,6007.6336550627175,0,1218,81,0,4.2
1,0,8,15978.800990944028,1,1303,52,0,4.2
0,0,1,887.3389521128524,0,1421,93,1,4.4
0,1,12,9774.425585350447,1,1018,53,0,4.2
1,0,11,18608.98954778485,0,870,75,0,4.2
1,0,5,7260.08106488103,0,556,6,0,4.2
1,1,4,2685.6007141620967,0,3098,6,0,4.2
1,0,12,23950.099080767726,1,1473,106,0,4.2
1,1,5,20169.69159116326,0,4155,30,0,4.2
1,0,5,10024.124681188778,0,516,63,0,4.2
1,0,5,8545.19685987334,0,715,108,1,4.4
1,0,4,7790.636390987934,0,1072,51,0,4.2
1,1,5,2928.324202729005,0,1751,21,0,4.2
0,1,4,10148.36065826084,0,3894,86,0,4.2
1,0,8,8540.949857023175,0,403,114,1,4.4
1,0,9,1108.6784062389138,0,621,75,1,4.4
1,1,12,2252.4992540176236,0,4302,36,0,4.2
1,1,6,3266.8430954495216,0,1277,42,0,4.2
0,1,6,21064.073794533408,0,3706,80,0,4.2
1,0,7,7788.762892979391,0,274,53,0,4.2
1,1,9,2158.409245864903,0,1740,23,0,4.2
0,1,10,23010.833951733457,0,3928,13,1,4.4
1,0,5,1705.8179433505722,0,774,98,0,4.2
0,0,6,20622.081990671428,0,626,67,0,4.2
1,1,2,22935.752778777678,0,4982,118,0,4.3
0,0,11,19856.570888995302,1,1020,17,1,4.4
0,0,1,8059.336350156986,0,405,106,0,4.1
1,1,4,9947.452697988256,0,767,36,0,4.2
0,1,8,14506.775179964448,0,3909,8,1,4.4
0,1,8,2878.399597017711,0,1481,59,1,4.4
0,0,8,20784.17116943055,1,809,117,0,4.2
1,0,11,15418.850925263157,0,1219,47,0,4.2
0,1,7,8986.807190651396,0,1326,102,0,4.2
1,0,4,2291.350085035161,1,575,112,0,4.2
1,0,6,20272.12315019954,0,1232,90,1,4.4
0,1,1,6936.160160037071,0,3551,102,0,4.3
1,1,10,14093.335406496843,0,3102,19,0,4.2
1,0,9,19401.507120370534,1,1190,116,0,4.2
1,0,1,9910.047940039363,0,521,104,0,4.1
0,1,11,19017.06108415504,0,1809,15,0,4.2
1,1,3,23570.981782950523,0,1496,39,0,4.3
1,1,7,15661.062650174135,0,2172,89,1,4.4
1,1,5,1126.5725685766038,0,2616,83,0,4.2
1,0,4,4123.789103354728,0,747,21,0,4.2
1,0,11,19284.98818266384,0,436,14,0,4.2
0,1,4,2621.5030065865008,1,2443,42,0,4.2
1,0,4,17784.225223074995,1,1370,24,0,4.2
1,1,6,18419.377870774933,0,2511,25,1,4.4
1,1,3,12296.718707613389,0,675,104,1,4.4
0,0,11,1115.5468345444008,0,110,22,1,4.4
0,1,3,23070.22251793233,1,903,67,0,4.3
1,1,2,6975.353947842107,1,3266,13,1,4.4
1,1,11,12977.044020868543,0,2537,52,0,4.2
1,0,7,18672.019535296793,0,1280,69,0,4.2
0,1,6,24499.86937628127,0,3804,28,0,4.2
1,1,8,21858.16334694011,0,1923,61,0,4.2
0,1,8,13115.074973708972,0,4081,27,0,4.2
1,0,1,10876.758874535306,0,463,97,1,4.4
1,0,11,11943.810270030437,1,432,63,1,4.4
0,0,1,22018.175062441536,1,1219,81,0,4.1
0,1,7,23769.741125590863,0,4428,64,0,4.2
1,0,1,19918.237246261895,0,1357,33,0,4.1
0,1,10,24044.84825865107,0,1098,108,0,4.2
1,1,2,19634.18949717581,0,2409,46,1,4.4
0,1,10,5340.497517311985,0,1385,77,0,4.2
0,1,1,24004.295832396223,0,3378,76,0,4.3
1,0,5,854.301339342678,1,1326,105,0,4.2
0,1,8,313.3733491874432,0,1638,109,0,4.2
0,1,8,18238.926544408943,0,2068,5,1,4.4
0,0,4,21095.13022425573,1,163,31,1,4.4
1,0,1,10388.764176861783,1,833,18,1,4.4
1,1,2,17550.367269703114,1,1149,73,0,4.1
0,0,3,684.1296408567455,1,565,39,1,4.4
0,0,10,14772.75673504101,0,1032,23,0,4.2
1,1,11,18446.739112559535,0,4379,32,0,4.2
1,0,8,570.133876548243,0,1433,31,0,4.2
1,1,3,12886.099237412245,0,358,64,0,4.3
1,1,11,1154.1288637057532,0,2726,115,0,4.2
0,1,4,8987.738718908562,1,4655,106,0,4.2
0,1,10,15868.758710091588,0,922,15,0,4.2
0,0,2,7813.156322158296,0,1492,82,0,4.1
1,0,8,7018.885813582964,1,1402,104,1,4.4
0,1,10,21039.003709959157,1,2987,118,0,4.2
0,1,5,11175.656826963666,0,525,106,0,4.2
1,0,1,12426.893046799163,1,613,105,0,4.1
0,1,6,4201.876821304329,0,1863,41,0,4.2
0,1,4,15094.002357783194,0,1560,12,0,4.2
0,1,6,12521.933246731636,1,1442,85,1,4.4
0,0,6,20260.889026393023,0,1338,61,0,4.2
0,1,6,7833.964187743707,0,2212,63,1,4.4
0,1,11,15144.716448596275,1,256,57,0,4.2
1,1,8,21922.88149575187,0,3427,57,1,4.4
0,0,8,18402.077634636447,0,54,42,0,4.2
1,0,2,13330.136737562076,1,135,100,0,4.1
0,1,8,21853.482183604032,0,3314,55,0,4.2
0,0,1,4538.71835907046,1,1015,75,1,4.4
0,0,10,8544.357305569098,0,726,95,0,4.2
1,0,6,11568.093588300168,0,205,87,0,4.2
1,1,1,7871.994094264838,0,2597,117,0,4.3
1,1,9,17572.66948824577,0,3249,11,0,4.2
1,1,6,20869.72328785642,0,3583,75,0,4.2
1,0,9,19451.92914504628,0,1037,62,0,4.2
1,0,11,17558.414171451066,0,750,116,0,4.2
0,1,6,3801.946836034934,0,4998,82,0,4.2
0,0,12,24267.275982421274,1,210,18,0,4.2
1,1,6,11005.302702667954,0,4548,64,0,4.2
0,0,1,8608.625795608039,0,990,8,0,4.1
0,0,3,18067.25549951717,0,1290,27,0,4.1
0,1,1,5253.958944702977,1,1943,9,1,4.4
0,0,10,2894.8026925905565,0,1216,58,0,4.2
1,0,5,9146.77944166835,0,610,49,0,4.2
0,1,7,5323.407803099793,0,604,44,0,4.2
0,1,12,13681.87171527305,1,1742,82,0,4.2
1,0,11,13354.525558159774,0,238,65,0,4.2
1,1,1,5514.446086791737,0,1651,51,1,4.4
0,1,12,11666.355037551528,1,2249,105,0,4.2
0,1,4,9142.00149746061,0,3191,37,0,4.2
0,1,7,1875.9424363790772,0,1387,100,0,4.2
0,0,12,2773.2918494216274,0,873,44,0,4.2
0,1,2,15973.720193060662,0,3364,101,0,4.3
1,1,5,22054.89083555489,0,3256,35,0,4.2
0,1,10,15558.732556077402,1,879,69,1,4.4
1,0,2,5240.4862871633895,1,1415,22,0,4.1
1,0,5,10194.55862518801,0,56,72,0,4.2
0,1,8,5694.051432616279,0,436,91,0,4.2
1,1,8,4765.025399794432,1,3054,28,0,4.2
1,1,5,20712.932315948197,0,833,43,0,4.2
0,1,12,11292.120776316888,1,261,66,1,4.4
0,1,5,7041.019406768866,1,2410,23,0,4.2
0,0,8,4040.1944712000413,1,1004,70,0,4.2
1,0,3,22964.628381738527,0,309,92,0,4.1
1,0,6,4139.66514870038,0,58,11,0,4.2
1,1,12,6307.454215114823,0,479,94,0,4.2
0,0,3,20449.75579778932,0,871,40,0,4.1
1,0,10,1283.1921544570484,0,634,87,0,4.2
0,1,10,10663.718009843844,0,3401,51,0,4.2
0,1,7,18069.048751868224,0,1109,24,0,4.2
0,1,3,350.77125732385093,0,746,18,0,4.3
1,0,10,13845.252490161714,0,776,5,1,4.4
0,0,4,16830.111189345676,1,171,90,1,4.4
0,0,8,13917.254862252683,0,678,21,0,4.2
1,1,5,534.0205830009436,0,3627,29,0,4.2
0,1,2,19498.781107550793,0,1932,92,0,4.3
0,1,4,3545.6262072937675,1,947,68,1,4.4
0,1,7,12800.499690749177,0,4421,76,0,4.2
1,1,5,6707.706354696565,0,4477,82,0,4.2
1,0,5,16221.428401406078,0,663,48,0,4.2
0,0,1,1840.3061160098973,1,1112,13,1,4.4
0,0,11,20530.361471980592,0,945,43,0,4.2
0,1,9,4711.667039932948,0,4622,35,0,4.2
1,0,12,15423.478792260072,1,457,13,0,4.2
0,1,4,16505.78000635835,0,1992,21,0,4.2
0,1,9,12899.367404949151,0,4296,9,0,4.2
0,0,8,3357.974797585612,0,225,29,1,4.4
0,1,4,491.8259113012556,0,921,76,0,4.2
1,0,7,14941.151007650047,0,903,104,0,4.2
0,1,6,5040.411519719712,0,3387,55,0,4.2
1,0,2,10292.688529971576,1,546,110,1,4.4
1,0,7,9026.840016763812,1,1132,62,0,4.2
0,1,12,10229.55135478555,0,1918,119,0,4.2
1,0,10,1487.814609884913,0,1100,83,0,4.2
1,1,7,3958.050454914604,0,3176,109,0,4.2
0,1,5,10752.804070292423,0,3604,17,0,4.2
1,1,3,14536.518079978454,0,414,29,0,4.3
0,1,1,20574.64031567584,0,2572,52,0,4.3
0,1,4,4591.64815159605,0,503,65,0,4.2
0,0,2,18267.20556596003,0,762,13,0,4.1
0,1,9,9387.876786976161,0,2492,61,0,4.2
0,0,4,4296.014622133687,0,1109,27,1,4.4
1,1,9,3830.969541280406,0,4403,21,0,4.2
0,0,5,609.8793757187275,0,888,103,0,4.2
0,1,4,20598.336345237836,0,3399,86,0,4.2
1,0,9,16960.47446549016,1,586,82,1,4.4
1,0,4,2064.6555543309064,0,1121,58,1,4.4
1,1,10,13303.55431839488,0,575,88,0,4.2
0,1,9,5927.301565141177,0,2065,70,0,4.2
1,1,2,2829.7420406456495,0,4108,118,0,4.3
0,0,7,18777.30108005561,0,1407,39,0,4.2
1,1,3,8912.251113574244,0,4643,58,1,4.4
0,1,7,11314.542004671299,0,4337,115,1,4.4
1,0,8,17733.431053705714,0,1242,108,0,4.2
0,1,11,11967.94159666486,1,813,85,0,4.2
1,0,6,18252.9401964544,1,984,38,0,4.2
1,0,6,10790.101414994144,1,423,30,0,4.2
0,1,7,18428.44539399343,0,560,17,1,4.4
0,1,9,12665.562293107074,1,1993,113,1,4.4
0,0,5,7358.77151096469,0,218,85,0,4.2
1,1,8,11785.318782343324,0,3140,39,0,4.2
0,1,4,17518.657396762108,0,475,28,0,4.2
1,0,6,13216.54579101035,0,212,57,0,4.2
0,1,6,21946.625561480647,0,3242,51,1,4.4
0,0,6,7662.651744420597,1,468,107,0,4.2
1,0,1,22729.718371123043,0,1077,19,1,4.4
1,0,1,10477.051609538923,1,494,84,0,4.1
1,1,9,24466.60203199841,1,646,21,0,4.2
1,1,7,15477.177098919501,1,3584,66,0,4.2
1,0,9,16912.216446239436,0,970,23,0,4.2
1,1,2,4375.180428899431,0,653,63,0,4.3
0,1,1,17107.15613050461,1,562,115,1,4.4
1,0,6,16184.510136229115,0,751,68,0,4.2
1,0,12,460.31897342133936,0,469,35,0,4.2
1,1,7,21707.77290537981,0,4885,36,1,4.4
1,0,4,12058.324627045251,0,82,42,0,4.2
1,1,12,9219.405410227015,0,2448,103,0,4.2
0,1,6,22895.374342336454,0,278,5,0,4.2
0,1,3,5764.523182639653,0,1750,54,0,4.3
1,1,2,17014.984966307482,0,4659,21,0,4.3
0,1,3,2504.1069170838537,0,3232,109,0,4.3
1,1,2,22227.202467137584,0,2428,89,0,4.3
1,1,11,4385.2863309815675,0,311,73,1,4.4
0,1,8,12004.615768573716,0,3693,51,0,4.2
0,1,7,17535.345005248822,0,2075,37,0,4.2
1,0,5,24129.28741045698,0,31,109,0,4.2
0,1,4,12863.514039155678,0,2422,103,1,4.4
0,1,2,10534.95960982348,0,627,110,0,4.3
1,0,6,12797.319135650449,0,184,17,1,4.4
0,1,8,1108.1468257747806,0,4099,13,0,4.2
0,1,11,5405.207720336634,0,3086,20,0,4.2
0,0,3,23863.79711948307,1,425,66,1,4.4
0,1,10,2306.961071264561,1,3041,95,0,4.2
0,1,12,14666.294542677773,1,2942,85,0,4.2
0,1,8,10753.95091983948,0,869,82,0,4.2
1,0,12,8915.08898699708,1,1300,40,0,4.2
1,0,11,20533.622096134015,1,863,65,0,4.2
0,0,10,10492.939479743609,1,590,57,0,4.2
1,1,12,2100.3879775802407,0,3092,58,1,4.4
1,1,6,5073.23417476979,0,392,36,0,4.2
0,1,12,14541.053315324265,0,310,112,1,4.4
1,1,4,7241.634356859821,0,496,98,0,4.2
0,0,8,5756.0286946060405,0,316,70,0,4.2
1,0,8,11811.64674195703,0,915,30,1,4.4
1,1,8,1533.5394460396483,0,3432,37,0,4.2
1,1,4,15078.557808854683,0,3363,101,0,4.2
1,0,11,12388.159065408156,0,1168,16,0,4.2
0,1,6,21565.893737421764,1,2615,89,1,4.4
0,0,5,12478.797547429813,0,1202,76,1,4.4
0,1,9,16227.955962276721,0,4799,101,1,4.4
0,1,1,24327.136772465594,0,2270,90,0,4.3
1,0,7,19651.551411029344,0,273,72,1,4.4
0,1,10,4016.1109985021913,0,4202,107,0,4.2
0,1,9,7393.353092873054,0,3118,118,0,4.2
1,0,9,16791.805627578797,1,1267,18,0,4.2
1,1,4,8676.258350807988,0,1453,63,1,4.4
0,0,11,6459.719479210898,1,1004,29,0,4.2
0,1,7,22582.23517796794,1,1717,81,0,4.2
0,1,5,13178.736574279157,1,3438,44,0,4.2
1,1,1,2671.144354958456,0,3221,54,0,4.3
0,1,3,11598.082123267348,1,3645,32,0,4.3
0,1,1,17397.326066964244,0,1906,73,0,4.3
0,0,10,20382.38929679792,1,1327,46,0,4.2
0,1,3,15342.938896006326,0,2503,102,0,4.3
1,0,1,5458.994067132833,0,396,64,1,4.4
0,1,5,17854.483263740087,0,1761,53,0,4.2
1,1,1,8125.207087732421,0,909,32,0,4.3
0,1,11,21851.63409658806,0,3301,86,1,4.4
1,1,5,1173.881926648834,0,379,33,0,4.2
1,1,3,23993.357431963737,0,3587,42,1,4.4
1,0,9,22643.792387734444,1,52,13,0,4.2
1,1,4,11752.835615988153,0,4770,43,0,4.2
1,1,1,7813.138121311158,1,3695,103,0,4.1
0,1,9,17657.317351310972,1,2326,81,1,4.4
0,1,11,7490.325105790789,0,3061,47,1,4.4
0,0,4,4674.835674501791,1,927,21,0,4.2
1,0,5,22401.715637007772,1,291,72,0,4.2
1,0,6,545.0509178242639,0,1311,62,0,4.2
1,0,1,22790.278180673773,0,1404,82,0,4.1
1,1,3,3587.607528037518,0,291,56,0,4.3
1,0,2,4402.462331873334,0,196,94,0,4.1
0,0,10,7653.911644743113,0,605,16,0,4.2
0,1,5,7678.757807395818,0,2491,96,0,4.2
0,1,4,6712.05020160071,0,2468,5,0,4.2
0,0,2,17218.802110829958,0,866,38,0,4.1
1,0,12,9620.8784881261,1,849,83,0,4.2
1,1,10,17898.78623406881,0,2965,6,0,4.2
1,1,10,6207.72333172671,0,4318,75,1,4.4
1,0,4,5646.433277041795,1,121,87,0,4.2
0,1,6,11950.574764387586,1,3118,108,0,4.2
1,0,8,1873.04726677669,1,285,64,0,4.2
1,0,7,21975.078505693993,0,761,59,0,4.2
1,0,2,1340.2161518272044,0,1115,73,1,4.4
1,1,8,16518.44216674537,0,3760,106,0,4.2
0,0,9,4966.02240729489,0,875,69,0,4.2
0,0,8,9926.263840660196,0,318,72,0,4.2
1,1,7,15301.777785894785,0,1095,28,0,4.2
1,0,11,19451.313785519316,0,762,108,0,4.2
0,0,9,12935.887151827063,0,71,78,0,4.2
0,1,10,4648.025306719928,1,4860,89,0,4.2
1,1,8,18519.773690023092,0,1603,75,0,4.2
1,0,2,14973.997594348542,0,403,9,0,4.1
1,0,6,16731.624939246827,1,1353,46,0,4.2
1,1,9,17698.455518354614,0,3057,50,0,4.2
0,0,9,8539.511876431954,0,232,5,0,4.2
1,1,7,562.1025794357865,0,4701,94,0,4.2
1,0,7,16481.309989879635,0,1296,112,0,4.2
1,0,11,18961.994588180798,0,962,90,1,4.4
0,1,5,5122.329069512532,0,506,72,0,4.2
0,1,9,738.2430221221224,1,1773,23,0,4.2
1,1,5,13768.898359809895,0,1974,11,1,4.4
0,1,2,10102.095157184196,0,1850,73,0,4.3
0,1,2,16908.660895019006,1,3558,54,0,4.3
0,0,5,7086.696377761787,1,1166,100,0,4.2
0,1,8,8554.270086354263,0,4312,78,0,4.2
0,0,8,9278.654247207389,0,1188,80,0,4.2
0,1,12,10187.042963473303,1,4788,119,0,4.2
0,1,4,12889.951528351106,0,4826,72,0,4.2
0,1,2,20877.909950803238,0,4024,78,0,4.3
1,0,8,16732.5292144724,0,289,106,0,4.2
1,1,5,21069.93414852844,0,3602,17,0,4.2
1,0,2,15537.160657424563,0,551,75,0,4.1
0,1,2,14913.408920879901,0,3255,81,0,4.3
1,0,1,14469.228321530958,1,1498,88,0,4.1
1,0,7,1496.3962146654048,0,781,110,0,4.2
1,0,9,7844.938455918899,0,40,54,0,4.2
0,0,12,6587.843553062578,0,1265,96,0,4.2
0,0,5,17589.66394925663,0,1281,70,0,4.2
1,1,11,22297.23110745367,0,4993,54,0,4.2
0,1,7,9795.732681225536,0,3879,114,1,4.4
1,1,4,17346.074741285007,0,3844,98,0,4.2
0,0,10,21764.374308421142,0,888,12,1,4.4
1,0,8,23175.016858043356,0,1136,43,0,4.2
1,0,10,12698.542519198074,0,1140,71,0,4.2
0,0,10,16926.09433264471,1,876,107,1,4.4
0,1,10,873.4352449335339,1,1438,99,0,4.2
1,1,5,14205.018488892894,0,1280,101,1,4.4
1,0,7,490.24210982927184,0,362,96,0,4.2
0,1,12,19405.362271621365,0,4400,38,0,4.2
1,1,6,10217.443492954924,0,3801,49,0,4.2
0,1,10,8724.451227401507,0,204,38,0,4.2
0,1,6,18044.62989975747,0,4793,29,0,4.2
1,0,1,6764.902318259122,1,112,70,0,4.1
1,1,4,13740.508459647584,0,1186,67,1,4.4
1,1,9,9584.039540508335,0,4668,108,1,4.4
1,0,1,23824.815821404412,0,1306,18,0,4.1
1,0,4,14754.289466694756,0,1121,82,0,4.2
1,1,6,8035.011327948356,0,4682,32,0,4.2
0,1,10,21532.0938889451,1,2176,48,1,4.4
0,1,5,2959.2428898621,1,3804,64,0,4.2
0,1,9,10038.62736123939,0,589,69,1,4.4
1,1,6,14123.632501959215,0,4553,94,1,4.4
0,1,10,3126.6139421996722,0,4325,82,0,4.2
0,1,12,454.2827708562331,0,816,25,0,4.2
0,1,3,20817.81440654752,0,1618,83,0,4.3
0,1,7,8186.290163283329,0,3111,78,0,4.2
1,0,5,1715.9905090699465,1,471,19,0,4.2
1,1,10,14868.50818028571,0,4562,20,0,4.2
1,1,9,15882.003615125626,0,3279,28,1,4.4
1,1,6,17174.005979584537,0,2693,112,0,4.2
1,1,12,6703.003790745039,0,1426,9,0,4.2
0,0,5,15200.798611034286,1,459,73,1,4.4
0,1,12,9655.970865855032,0,903,27,0,4.2
1,0,2,10792.527792621107,1,1242,54,0,4.1
1,1,7,10647.287089289064,0,602,106,0,4.2
1,0,1,16474.08642287254,0,330,71,0,4.1
1,1,6,11616.10742290971,0,1797,9,0,4.2
