categoria_estrellas,tipo_especial,num_pisos,tiene_sotano,num_habitaciones,capacidad_ocupantes,uso_mixto,tiene_estacionamiento,estacionamiento_en_sotano,area_estacionamiento,subfuncion
1,0,1,0,278,291,0,1,1,488.1521357774031,3.1
1,1,5,1,179,704,1,1,1,540.4410800994184,3.4
5,0,6,0,297,219,1,1,1,877.303959298141,3.4
1,1,6,1,293,27,1,1,0,0.0,3.3
2,0,9,0,270,649,1,0,0,0.0,3.3
0,1,1,0,286,121,0,0,0,0.0,3.1
3,0,6,1,39,280,1,1,1,325.80233634605133,3.3
3,1,8,0,125,774,0,1,1,902.7382992895868,3.4
3,1,6,1,85,635,0,0,0,0.0,3.3
2,0,3,1,295,701,0,0,0,0.0,3.2
3,0,4,1,158,433,1,1,1,410.17583523392335,3.2
2,1,3,1,171,469,1,0,0,0.0,3.1
3,0,7,1,97,697,1,1,1,808.7979601803936,3.4
1,0,7,0,235,655,0,0,0,0.0,3.3
2,0,5,0,54,685,1,1,0,0.0,3.3
4,1,8,0,182,627,1,0,0,0.0,3.3
1,1,1,1,298,252,1,1,1,676.7538755083282,3.4
1,0,2,0,256,320,1,1,1,305.39693482914004,3.1
1,0,5,1,156,501,0,0,0,0.0,3.3
1,0,5,0,182,710,0,0,0,0.0,3.3
2,0,5,0,111,694,1,1,0,0.0,3.3
3,1,8,0,112,407,0,0,0,0.0,3.3
2,0,6,0,45,190,0,1,0,0.0,3.3
4,1,6,0,170,357,0,1,1,676.058769501997,3.4
3,0,2,0,162,619,1,1,1,623.4388048997924,3.4
2,0,8,0,144,698,1,1,0,0.0,3.3
2,0,3,0,284,28,0,1,1,777.6614367196636,3.4
2,0,8,0,174,384,0,1,1,409.28776153011984,3.3
0,0,2,0,42,708,0,0,0,0.0,3.1
2,1,4,0,12,777,1,0,0,0.0,3.1
2,1,6,1,172,60,0,1,0,0.0,3.3
0,1,5,1,36,549,1,1,1,840.7102247272215,3.4
2,1,5,1,285,243,1,0,0,0.0,3.3
3,0,2,0,181,392,0,0,0,0.0,3.1
5,0,3,0,148,17,0,0,0,0.0,3.1
3,1,5,1,235,392,0,1,1,420.12924419752665,3.3
1,1,4,1,236,614,0,1,0,0.0,3.1
1,0,6,0,13,33,0,0,0,0.0,3.3
3,0,9,1,80,173,0,1,1,1138.578239586033,3.4
1,1,2,0,281,682,1,1,1,509.3242243582229,3.4
1,0,6,1,191,783,1,1,0,0.0,3.3
1,0,3,0,174,48,1,1,0,0.0,3.1
5,1,5,1,66,128,1,1,1,222.50432742868645,3.3
2,1,5,0,29,664,1,1,0,0.0,3.3
2,1,4,0,38,85,0,0,0,0.0,3.1
1,1,8,0,42,61,0,0,0,0.0,3.3
1,0,1,0,18,307,0,1,1,972.0317859723548,3.4
4,0,4,0,185,578,0,1,1,1119.038277028671,3.4
4,1,9,0,45,511,1,1,1,1199.316268189713,3.4
1,0,2,0,216,677,1,0,0,0.0,3.1
4,0,1,0,294,114,0,1,1,345.03273374988845,3.1
3,0,5,1,69,396,1,1,0,0.0,3.3
4,1,9,0,109,705,0,0,0,0.0,3.3
2,0,5,0,151,471,0,0,0,0.0,3.3
0,0,1,0,224,450,0,0,0,0.0,3.1
4,0,9,0,235,284,0,1,0,0.0,3.3
2,0,3,0,199,403,0,0,0,0.0,3.1
2,0,5,0,102,129,0,1,0,0.0,3.3
1,1,3,0,48,87,1,1,1,1096.994078185674,3.4
2,0,2,0,279,196,0,0,0,0.0,3.1
5,1,6,1,91,544,1,1,1,712.4397687438842,3.4
2,1,7,1,35,595,0,1,1,1104.4014365169523,3.4
5,1,1,0,32,476,1,1,1,388.0585664790756,3.1
2,0,2,1,78,351,0,0,0,0.0,3.2
3,1,3,0,237,787,0,0,0,0.0,3.1
3,1,5,0,196,344,0,1,1,706.0830957405109,3.4
3,0,3,0,37,53,0,0,0,0.0,3.1
2,0,8,0,291,746,0,0,0,0.0,3.3
3,0,4,1,192,22,1,0,0,0.0,3.2
2,1,8,1,82,139,1,1,1,799.3635517382656,3.4
2,0,3,1,71,770,1,0,0,0.0,3.2
1,0,6,0,106,641,0,1,0,0.0,3.3
1,1,9,1,239,671,1,1,1,738.0675507348227,3.4
5,1,6,1,196,512,0,1,1,478.5679532056594,3.3
3,0,4,0,57,550,0,1,1,932.2379140922876,3.4
0,0,5,0,164,771,0,1,1,336.96663454423583,3.3
2,0,3,0,266,373,1,1,0,0.0,3.1
1,0,9,1,212,208,0,0,0,0.0,3.3
2,0,1,0,11,169,0,1,1,501.48841535435946,3.4
5,0,6,0,188,36,1,0,0,0.0,3.3
3,0,5,0,249,178,0,0,0,0.0,3.3
1,0,2,1,9,540,0,0,0,0.0,3.2
3,0,5,0,17,192,1,0,0,0.0,3.3
2,0,3,0,237,615,0,0,0,0.0,3.1
4,1,5,0,7,37,0,1,0,0.0,3.3
1,0,5,0,254,580,1,0,0,0.0,3.3
5,0,1,0,293,106,1,0,0,0.0,3.1
3,1,9,0,200,487,0,0,0,0.0,3.3
2,1,9,0,204,682,1,0,0,0.0,3.3
2,0,4,0,52,87,0,0,0,0.0,3.1
3,0,2,0,274,143,1,1,1,714.0806956192731,3.4
4,0,3,1,93,104,0,0,0,0.0,3.2
2,1,1,1,146,655,0,1,1,620.8772497432062,3.4
3,0,4,1,193,529,1,1,1,590.0660657476283,3.4
4,0,7,1,137,360,0,1,1,598.5659616000539,3.4
1,0,7,0,72,235,0,0,0,0.0,3.3
3,1,9,0,93,134,0,1,1,625.5633657183516,3.4
2,1,1,0,24,298,0,1,0,0.0,3.1
3,1,9,0,212,595,0,1,1,576.0417911091565,3.4
5,0,5,0,183,585,1,1,1,714.9294953924827,3.4
1,0,8,1,62,489,0,1,0,0.0,3.3
2,0,6,0,24,324,1,0,0,0.0,3.3
5,0,9,0,273,463,1,0,0,0.0,3.3
0,0,3,0,91,77,1,1,1,764.3010646698302,3.4
1,0,7,0,30,419,1,0,0,0.0,3.3
2,0,2,1,85,671,0,1,1,516.2923487256244,3.4
5,0,9,1,30,478,0,0,0,0.0,3.3
2,0,7,1,58,471,0,1,1,1141.6331814852028,3.4
3,1,7,0,196,485,0,1,0,0.0,3.3
1,1,9,0,213,484,0,1,1,1036.0792751668382,3.4
3,1,7,1,145,367,0,1,0,0.0,3.3
2,0,9,0,9,453,1,0,0,0.0,3.3
2,0,5,0,156,369,0,0,0,0.0,3.3
1,1,7,0,166,129,0,1,1,388.36823206706975,3.3
2,0,1,0,125,630,1,0,0,0.0,3.1
4,1,1,0,66,309,0,0,0,0.0,3.1
4,0,1,0,164,175,0,1,1,909.8047132723719,3.4
5,0,4,0,142,183,0,0,0,0.0,3.1
2,0,2,0,206,771,0,1,1,832.9338804710447,3.4
2,0,5,0,240,171,1,1,1,326.1357862957652,3.3
5,0,9,0,297,171,0,0,0,0.0,3.3
3,0,3,0,111,337,1,1,1,1055.4081621042878,3.4
0,1,1,1,7,430,1,0,0,0.0,3.1
3,1,1,1,122,675,0,0,0,0.0,3.1
3,1,5,0,261,98,0,1,1,1043.1779206528404,3.4
2,1,8,0,180,695,0,0,0,0.0,3.3
2,1,1,1,71,391,0,1,1,754.8669169991571,3.4
3,1,3,1,116,545,0,1,0,0.0,3.1
3,0,3,0,209,703,0,1,1,648.3669354315764,3.4
1,0,3,1,160,672,0,0,0,0.0,3.2
2,1,5,0,17,351,0,0,0,0.0,3.3
2,0,5,1,236,645,0,0,0,0.0,3.3
1,1,4,0,31,738,1,1,0,0.0,3.1
2,0,8,0,132,732,1,1,1,489.1782538564431,3.3
2,0,7,0,60,626,0,0,0,0.0,3.3
1,1,6,0,42,366,0,1,0,0.0,3.3
3,1,8,0,232,123,0,1,1,765.0737914801052,3.4
5,0,5,0,234,76,0,1,1,695.0559456545849,3.4
4,0,2,0,21,272,1,1,1,908.3240490779704,3.4
2,1,8,1,12,452,1,1,1,698.872821153881,3.4
5,1,6,0,74,124,1,1,0,0.0,3.3
3,0,9,0,225,453,0,1,1,874.0013710698536,3.4
2,0,9,0,222,697,0,0,0,0.0,3.3
4,0,6,0,222,625,0,1,1,988.1189399452189,3.4
4,1,6,0,215,34,0,1,1,705.1640182933148,3.4
2,0,7,1,108,213,1,1,1,609.4479376273091,3.4
4,1,1,1,141,512,0,0,0,0.0,3.2
0,1,2,0,185,775,0,1,0,0.0,3.1
2,0,6,0,92,672,1,0,0,0.0,3.3
1,1,1,0,130,318,0,1,0,0.0,3.1
0,0,7,0,273,12,0,1,0,0.0,3.3
0,0,1,0,29,325,1,0,0,0.0,3.1
2,0,5,0,61,706,1,1,1,925.5682475599482,3.4
1,0,7,0,17,312,0,1,1,350.9159827135298,3.3
3,1,8,0,64,275,1,0,0,0.0,3.3
3,0,5,0,136,333,0,1,0,0.0,3.3
3,0,7,0,76,455,1,1,1,845.5114854786993,3.4
2,0,9,0,179,161,1,1,0,0.0,3.3
1,0,7,0,280,248,1,1,1,664.2723693243399,3.4
2,0,7,0,172,772,0,1,0,0.0,3.3
2,0,1,1,291,692,0,1,1,823.7721906508528,3.4
1,0,2,0,120,499,0,0,0,0.0,3.1
4,0,2,0,61,67,0,1,0,0.0,3.1
2,1,9,0,269,313,0,1,1,547.9686661552165,3.4
2,0,5,1,90,483,0,0,0,0.0,3.3
1,1,2,0,70,526,0,1,1,897.0911382607585,3.4
3,1,8,0,272,670,0,0,0,0.0,3.3
0,0,4,0,191,280,0,1,1,251.33437132367757,3.1
2,0,2,1,290,19,1,0,0,0.0,3.2
2,1,9,1,22,511,1,1,1,967.168140344352,3.4
3,0,8,1,278,246,1,0,0,0.0,3.3
0,0,8,1,80,18,0,0,0,0.0,3.3
1,0,9,0,55,573,1,0,0,0.0,3.3
3,0,7,1,197,366,0,0,0,0.0,3.3
3,1,5,1,119,697,0,1,1,1002.9663011085668,3.4
2,0,4,0,279,73,0,1,1,486.18087079790735,3.1
1,1,6,1,182,289,1,0,0,0.0,3.3
0,0,5,0,39,378,0,1,1,711.2980243704885,3.4
5,0,5,0,179,755,0,0,0,0.0,3.3
5,0,9,1,237,737,1,0,0,0.0,3.3
0,1,1,0,97,476,0,0,0,0.0,3.1
2,0,6,0,134,696,0,1,1,525.707335086999,3.4
3,1,9,0,17,12,0,1,1,583.1014335905845,3.4
4,0,3,0,217,419,0,1,0,0.0,3.1
2,0,7,1,56,385,0,1,1,202.6321555795882,3.3
2,0,8,0,22,607,0,1,1,680.714056484356,3.4
2,0,3,1,285,404,0,1,1,979.0675143594697,3.4
1,0,8,0,30,783,1,1,1,1042.0242180649507,3.4
2,0,6,0,84,224,0,0,0,0.0,3.3
2,1,9,0,195,307,1,0,0,0.0,3.3
3,0,7,0,246,651,0,0,0,0.0,3.3
1,1,3,1,261,538,1,1,0,0.0,3.1
1,1,7,0,271,529,0,0,0,0.0,3.3
5,1,8,0,111,299,1,1,0,0.0,3.3
2,1,5,0,213,437,1,1,1,295.5438745647663,3.3
3,0,8,0,277,658,0,1,1,688.0970158728273,3.4
3,1,1,0,265,72,1,1,0,0.0,3.1
5,0,9,0,206,656,0,0,0,0.0,3.3
2,1,8,0,76,745,0,0,0,0.0,3.3
3,1,9,0,264,237,0,0,0,0.0,3.3
4,1,4,0,176,25,1,1,1,918.8082349491646,3.4
3,0,4,1,90,329,0,0,0,0.0,3.2
5,1,5,0,85,649,0,1,1,1103.9800090558408,3.4
2,1,7,0,83,431,0,1,1,354.4932362060382,3.3
2,0,1,0,266,253,0,0,0,0.0,3.1
3,0,8,1,111,539,0,1,1,461.62480629182994,3.3
2,1,1,0,162,474,0,1,0,0.0,3.1
1,1,4,1,52,96,1,1,0,0.0,3.1
4,0,4,1,225,549,0,0,0,0.0,3.2
2,1,5,0,36,771,0,0,0,0.0,3.3
3,0,6,0,162,258,1,1,0,0.0,3.3
2,0,5,1,257,450,0,1,1,1199.5051897085166,3.4
4,1,1,1,132,731,1,1,1,672.793345301583,3.4
3,0,1,1,292,289,0,1,1,530.8870876937942,3.4
1,1,2,0,115,103,0,1,1,366.2005368087455,3.1
2,0,7,0,215,502,0,0,0,0.0,3.3
4,1,5,0,118,84,0,0,0,0.0,3.3
5,0,5,0,39,171,0,0,0,0.0,3.3
3,1,8,0,186,156,0,1,1,875.404437135294,3.4
2,0,3,0,46,376,0,1,0,0.0,3.1
4,0,9,0,299,192,0,1,0,0.0,3.3
3,1,9,0,87,565,1,0,0,0.0,3.3
3,0,8,0,271,404,0,1,1,1166.056132765199,3.4
3,1,8,0,294,772,1,0,0,0.0,3.3
4,1,6,1,245,779,0,0,0,0.0,3.3
2,1,5,1,290,758,1,0,0,0.0,3.3
1,1,8,0,204,428,1,0,0,0.0,3.3
4,0,4,0,233,285,0,1,1,975.1907692939058,3.4
2,0,5,1,256,192,0,1,1,853.8299638276777,3.4
3,0,4,0,151,438,0,0,0,0.0,3.1
2,1,7,0,166,272,1,0,0,0.0,3.3
3,0,8,0,146,703,0,0,0,0.0,3.3
2,1,1,0,43,297,1,0,0,0.0,3.1
4,0,1,0,214,125,0,1,1,411.2850375699378,3.1
2,1,7,0,71,567,1,1,0,0.0,3.3
2,0,7,0,260,463,0,0,0,0.0,3.3
0,0,1,0,243,534,1,0,0,0.0,3.1
0,0,7,1,188,434,0,1,1,825.2170586528523,3.4
4,0,6,0,201,181,1,1,0,0.0,3.3
4,0,4,0,22,304,1,1,1,995.5818365422829,3.4
2,1,6,1,205,770,0,0,0,0.0,3.3
4,1,6,0,181,61,0,1,0,0.0,3.3
2,1,9,0,202,103,1,1,0,0.0,3.3
2,0,3,0,277,144,0,1,1,296.55047859774515,3.1
0,0,9,1,69,237,0,1,1,943.6286786007466,3.4
5,1,3,1,103,625,1,1,1,405.18283339516074,3.2
3,0,5,0,53,431,0,0,0,0.0,3.3
4,0,6,0,165,550,1,0,0,0.0,3.3
3,0,8,1,289,11,0,0,0,0.0,3.3
1,1,4,0,297,593,0,1,0,0.0,3.1
3,1,2,0,285,400,0,1,1,518.1752095087031,3.4
1,0,4,0,159,22,0,0,0,0.0,3.1
2,0,2,0,251,321,0,1,1,471.06299014036375,3.1
2,0,1,0,152,364,0,0,0,0.0,3.1
0,1,3,0,137,676,1,1,1,803.7267175351309,3.4
4,0,7,0,81,226,0,1,0,0.0,3.3
3,1,6,0,272,459,0,0,0,0.0,3.3
2,1,6,1,275,745,0,1,1,277.6318852497951,3.3
3,0,2,1,17,501,0,1,0,0.0,3.2
0,1,8,0,112,254,0,1,1,453.2453630402508,3.3
5,0,6,1,94,355,0,1,1,490.0922649507479,3.3
3,0,8,0,115,629,0,1,1,550.4702023179279,3.4
4,0,9,1,168,506,0,1,0,0.0,3.3
2,0,4,1,172,418,0,1,0,0.0,3.2
2,1,7,0,124,752,0,1,1,648.0751515816344,3.4
2,1,6,0,96,776,0,1,1,1197.5137456618959,3.4
2,0,4,0,262,666,0,0,0,0.0,3.1
2,1,5,1,130,222,0,0,0,0.0,3.3
4,0,5,0,76,501,1,0,0,0.0,3.3
2,0,6,1,245,360,0,1,1,376.7568674234608,3.3
4,1,1,1,284,749,0,0,0,0.0,3.2
0,1,6,1,42,237,0,1,1,546.1109870941152,3.4
3,0,4,0,232,132,1,0,0,0.0,3.1
2,0,6,0,30,710,0,0,0,0.0,3.3
4,0,8,1,287,482,0,1,0,0.0,3.3
3,1,7,0,226,595,0,1,1,220.23623263995046,3.3
2,0,5,0,77,176,0,0,0,0.0,3.3
5,0,7,1,54,519,0,0,0,0.0,3.3
1,1,6,0,85,383,1,1,1,451.5130396764008,3.3
3,0,7,1,98,195,0,0,0,0.0,3.3
2,0,3,1,216,665,1,0,0,0.0,3.2
1,0,6,1,63,455,1,1,0,0.0,3.3
2,1,9,0,237,576,0,1,1,1007.9318445627192,3.4
1,0,9,0,229,586,1,1,0,0.0,3.3
1,1,8,0,31,559,1,1,0,0.0,3.3
4,1,5,0,42,581,0,0,0,0.0,3.3
0,1,5,0,150,450,0,0,0,0.0,3.3
4,1,1,0,263,264,0,0,0,0.0,3.1
1,0,7,0,91,228,0,1,1,910.029347675229,3.4
0,0,4,1,190,424,1,1,0,0.0,3.2
4,0,6,0,146,260,1,1,0,0.0,3.3
5,1,6,0,165,437,0,1,1,729.7749152567985,3.4
2,0,5,0,235,487,0,0,0,0.0,3.3
2,0,9,0,218,741,1,0,0,0.0,3.3
0,0,2,0,197,342,1,0,0,0.0,3.1
2,0,3,1,105,46,1,1,0,0.0,3.2
4,0,9,0,82,176,1,1,1,596.9119239866952,3.4
2,1,2,0,260,472,1,1,1,1159.4395957411648,3.4
2,1,9,0,47,330,0,1,1,728.5398603562878,3.4
1,0,3,0,171,644,1,0,0,0.0,3.1
2,1,4,0,28,35,0,0,0,0.0,3.1
3,0,5,0,116,726,0,0,0,0.0,3.3
1,0,6,1,244,594,1,1,1,213.98171297136474,3.3
3,1,4,0,139,463,0,0,0,0.0,3.1
1,0,1,1,102,71,1,0,0,0.0,3.2
2,1,6,1,262,715,1,0,0,0.0,3.3
4,1,7,0,221,525,1,1,1,1182.044622786384,3.4
0,0,3,0,166,748,0,1,1,487.2125711273615,3.1
5,0,9,0,82,279,1,1,1,442.3257302463214,3.3
3,0,4,0,127,225,1,1,1,377.0414410599064,3.1
3,0,5,0,273,660,1,1,1,811.3173870530813,3.4
0,0,8,0,173,158,1,1,1,757.7647590980617,3.4
3,0,1,0,242,540,1,0,0,0.0,3.1
0,0,9,0,181,668,1,0,0,0.0,3.3
1,0,2,0,253,249,0,1,1,413.93378280104724,3.1
0,0,4,0,50,104,1,1,1,560.7477450552092,3.4
3,0,9,1,25,467,1,0,0,0.0,3.3
2,0,8,1,249,115,1,1,1,963.6470325232199,3.4
0,0,5,0,244,532,0,0,0,0.0,3.3
0,1,3,0,198,317,0,0,0,0.0,3.1
1,0,6,0,100,492,1,0,0,0.0,3.3
3,0,2,1,24,131,0,0,0,0.0,3.2
2,0,9,1,279,791,1,1,0,0.0,3.3
2,0,7,0,217,536,0,0,0,0.0,3.3
2,0,1,1,226,223,0,1,0,0.0,3.2
5,0,9,0,236,270,1,1,0,0.0,3.3
1,1,6,0,21,213,1,1,1,1169.5265233240068,3.4
0,0,8,0,62,539,0,1,1,1110.221701410312,3.4
2,1,3,1,136,502,1,1,1,800.2025470925807,3.4
2,1,3,1,229,75,0,1,1,890.6680154387221,3.4
4,1,1,0,279,80,1,1,1,989.8681073797429,3.4
3,1,5,1,121,366,1,1,1,1006.899347919689,3.4
1,0,3,1,14,208,1,0,0,0.0,3.2
2,0,2,1,152,186,1,0,0,0.0,3.2
4,1,3,1,59,204,1,0,0,0.0,3.2
2,0,5,0,244,115,0,1,1,523.7689756679661,3.4
5,1,1,0,15,516,0,1,0,0.0,3.1
1,1,9,1,133,718,0,1,0,0.0,3.3
2,1,5,0,131,596,0,1,1,776.9095353227514,3.4
3,0,6,0,26,476,1,0,0,0.0,3.3
0,0,4,0,141,798,0,1,1,413.8388894952643,3.1
0,1,9,1,265,636,0,0,0,0.0,3.3
2,0,7,0,275,686,1,1,1,337.89882173033396,3.3
3,1,7,0,150,162,1,1,0,0.0,3.3
2,0,5,0,33,361,0,1,0,0.0,3.3
0,1,4,1,57,139,0,1,1,906.8194450101439,3.4
2,0,7,1,286,693,1,1,1,830.4582972424244,3.4
2,1,6,0,56,521,0,0,0,0.0,3.3
2,0,9,1,164,273,0,0,0,0.0,3.3
2,0,2,1,168,490,0,1,0,0.0,3.2
3,0,6,0,275,366,0,1,1,500.8061610854341,3.4
1,0,5,0,87,227,0,0,0,0.0,3.3
0,1,9,0,211,695,0,1,1,670.2349596092813,3.4
3,1,7,0,208,262,0,1,1,1157.9820536090997,3.4
3,0,3,0,210,417,0,1,0,0.0,3.1
1,1,3,1,293,149,0,0,0,0.0,3.1
5,0,5,1,153,725,1,0,0,0.0,3.3
0,0,6,0,80,707,0,1,0,0.0,3.3
3,0,6,0,152,414,1,0,0,0.0,3.3
3,0,7,0,155,634,1,1,1,347.35276601673866,3.3
1,1,6,0,109,158,1,0,0,0.0,3.3
2,1,5,0,246,310,0,1,1,1102.1942901223786,3.4
0,0,8,0,146,734,1,0,0,0.0,3.3
2,0,8,1,14,503,0,1,1,1176.9710546262609,3.4
3,1,9,0,250,17,1,1,1,1118.9027643456884,3.4
3,0,4,0,202,56,0,1,1,1141.1403351458403,3.4
1,0,5,0,90,439,1,1,1,319.89338714487343,3.3
5,0,4,1,196,672,1,1,1,627.4228023694363,3.4
5,1,1,0,94,352,0,1,1,902.6271063236521,3.4
5,0,7,0,270,612,0,1,1,386.7462845973269,3.3
2,1,6,0,266,76,0,1,1,868.365226590433,3.4
1,1,5,0,194,55,0,1,0,0.0,3.3
4,0,1,0,253,590,1,0,0,0.0,3.1
2,1,7,1,40,320,1,1,1,1081.544450405932,3.4
2,0,7,1,251,54,0,1,1,965.5483540993158,3.4
0,0,3,0,100,303,0,1,1,815.1265825503117,3.4
0,1,6,1,57,222,0,1,0,0.0,3.3
1,0,9,1,58,74,1,1,1,924.5406740609814,3.4
3,1,9,0,140,200,0,0,0,0.0,3.3
3,0,8,0,108,370,0,0,0,0.0,3.3
2,0,1,0,246,40,1,1,0,0.0,3.1
2,1,3,0,210,311,0,1,1,1123.6893410218704,3.4
2,1,2,0,22,360,0,0,0,0.0,3.1
4,1,6,0,79,221,0,1,1,1042.478038201565,3.4
3,0,1,1,264,713,0,0,0,0.0,3.2
0,1,7,0,251,243,0,0,0,0.0,3.3
2,1,6,0,121,250,0,0,0,0.0,3.3
1,0,5,0,144,477,0,0,0,0.0,3.3
2,1,2,1,262,282,1,1,0,0.0,3.1
2,0,4,0,258,680,0,1,1,511.65110060965173,3.4
5,1,7,0,135,157,0,0,0,0.0,3.3
5,0,9,0,147,46,0,1,0,0.0,3.3
4,0,4,1,82,434,0,1,1,780.5192766763702,3.4
3,1,5,1,89,531,1,1,1,279.6162513274378,3.3
3,0,4,0,233,711,1,0,0,0.0,3.1
5,0,1,0,250,457,0,0,0,0.0,3.1
4,0,6,0,38,48,0,1,0,0.0,3.3
4,0,8,1,289,41,1,1,1,848.1158442846954,3.4
2,1,2,0,171,293,1,1,1,1131.4103277930599,3.4
3,0,7,0,138,441,0,0,0,0.0,3.3
1,0,4,0,75,165,1,0,0,0.0,3.1
3,1,5,0,136,235,1,1,0,0.0,3.3
2,0,7,0,25,121,1,1,0,0.0,3.3
2,0,6,0,147,45,0,1,1,1148.935875001504,3.4
2,1,7,0,187,11,0,1,1,374.109247533235,3.3
2,1,7,0,232,480,1,1,1,770.3860995762268,3.4
3,1,8,0,213,693,1,1,0,0.0,3.3
2,1,6,0,112,763,0,0,0,0.0,3.3
2,0,4,1,190,504,0,1,1,243.00216544457192,3.2
1,0,1,0,187,432,0,1,0,0.0,3.1
2,0,2,0,76,361,0,1,1,1069.768568013926,3.4
2,1,3,0,275,56,0,1,1,287.03356509155424,3.1
1,1,3,1,56,383,0,1,1,1094.538852240591,3.4
3,1,2,0,56,663,1,0,0,0.0,3.1
3,0,5,0,275,590,0,0,0,0.0,3.3
2,0,6,0,20,120,0,0,0,0.0,3.3
4,0,4,0,201,252,1,1,1,1103.5593036972818,3.4
1,0,9,0,90,225,0,1,1,899.5589594516332,3.4
1,0,9,1,99,451,1,1,0,0.0,3.3
2,1,2,1,251,257,0,1,1,813.712181854228,3.4
3,0,1,1,122,193,0,0,0,0.0,3.2
0,0,4,0,118,388,1,1,1,1151.1462314054133,3.4
3,0,2,1,85,275,0,0,0,0.0,3.2
2,0,9,1,286,623,0,0,0,0.0,3.3
3,0,1,0,223,266,0,1,1,372.3118372974496,3.1
1,1,2,0,129,427,1,1,1,1147.6025016077222,3.4
2,0,9,1,194,245,0,1,1,1064.7669920921976,3.4
4,0,3,0,287,684,0,1,1,348.38537821747764,3.1
3,1,4,0,101,107,1,1,1,761.0528395238791,3.4
2,0,1,0,121,614,0,1,0,0.0,3.1
3,1,4,0,185,296,0,1,1,696.6772735777275,3.4
2,0,5,0,279,269,1,0,0,0.0,3.3
4,0,3,0,261,177,1,1,1,444.0634510429253,3.1
1,1,4,0,205,714,0,1,1,1144.2570396456513,3.4
2,1,3,0,157,601,0,0,0,0.0,3.1
4,1,1,0,147,307,1,1,0,0.0,3.1
2,0,4,0,218,373,1,1,0,0.0,3.1
3,1,9,1,112,185,0,0,0,0.0,3.3
4,0,4,0,75,204,0,0,0,0.0,3.1
0,0,4,0,224,359,1,0,0,0.0,3.1
4,0,3,1,74,388,1,0,0,0.0,3.2
2,1,8,0,209,433,1,0,0,0.0,3.3
3,0,4,0,40,121,0,0,0,0.0,3.1
1,0,8,0,26,688,1,0,0,0.0,3.3
2,0,7,0,11,206,0,1,1,212.2906611556709,3.3
3,0,8,0,19,143,1,0,0,0.0,3.3
1,0,4,0,17,545,0,1,0,0.0,3.1
3,0,1,1,36,150,0,0,0,0.0,3.2
3,0,2,0,94,157,0,1,1,233.2546072126081,3.1
1,1,1,0,132,346,1,1,1,206.08331091495927,3.1
2,1,9,1,293,349,1,1,1,874.6739920231618,3.4
0,0,7,0,153,197,0,1,1,1017.8766378880899,3.4
3,1,5,0,176,755,0,0,0,0.0,3.3
3,0,8,1,208,670,0,0,0,0.0,3.3
3,0,5,0,272,736,0,0,0,0.0,3.3
1,0,4,1,53,449,0,1,1,943.3791649756157,3.4
4,0,5,0,46,374,1,1,1,328.9373054198172,3.3
1,0,4,0,191,214,1,1,1,883.8839734462701,3.4
0,1,5,0,72,255,0,0,0,0.0,3.3
2,0,5,0,91,42,1,1,1,1077.758342192733,3.4
1,0,5,0,118,459,0,1,0,0.0,3.3
2,0,6,1,88,678,0,0,0,0.0,3.3
1,1,8,0,65,480,1,1,0,0.0,3.3
5,0,2,1,244,784,1,0,0,0.0,3.2
2,0,6,0,197,408,1,1,1,1104.3768336609926,3.4
2,1,1,0,211,163,0,1,1,272.68231558981483,3.1
4,0,2,1,44,456,0,0,0,0.0,3.2
5,1,6,1,70,489,1,0,0,0.0,3.3
1,0,8,0,19,558,0,1,1,1051.0918822321446,3.4
3,0,7,0,43,215,0,1,1,1183.2414364723986,3.4
4,0,8,0,194,147,0,1,1,604.3746995708202,3.4
1,1,6,0,77,124,0,1,1,1177.241565000449,3.4
4,0,6,0,119,688,0,1,0,0.0,3.3
1,0,8,1,44,191,0,0,0,0.0,3.3
0,0,8,1,96,170,0,0,0,0.0,3.3
2,0,6,1,238,384,0,0,0,0.0,3.3
2,1,1,0,227,798,1,1,1,631.2457911802769,3.4
3,0,4,0,261,733,0,0,0,0.0,3.1
3,0,2,1,124,593,0,0,0,0.0,3.2
3,1,6,0,229,624,1,0,0,0.0,3.3
1,0,3,0,60,711,0,1,1,313.55454384349383,3.1
1,1,1,0,137,403,0,0,0,0.0,3.1
1,1,5,1,181,593,1,1,1,687.4404737597883,3.4
1,1,8,1,211,203,1,1,1,576.8196061479708,3.4
3,1,4,0,212,767,0,1,1,565.0512775418055,3.4
4,0,3,0,59,576,0,1,0,0.0,3.1
2,0,5,1,279,138,0,0,0,0.0,3.3
2,0,7,1,138,698,1,0,0,0.0,3.3
4,0,5,1,222,756,1,0,0,0.0,3.3
1,1,5,1,251,502,0,0,0,0.0,3.3
3,0,7,0,7,764,0,1,1,204.97248532234917,3.3
3,0,6,1,194,193,0,1,1,282.3529903367581,3.3
3,0,9,1,143,333,0,0,0,0.0,3.3
2,1,7,1,18,345,0,1,1,233.17415775577382,3.3
1,0,3,0,199,74,1,1,1,893.683814971205,3.4
2,1,7,1,221,405,0,1,1,940.4531223835897,3.4
2,0,1,1,282,607,1,0,0,0.0,3.2
5,1,6,0,165,80,0,0,0,0.0,3.3
2,1,2,0,40,509,0,1,0,0.0,3.1
3,0,6,0,245,500,0,0,0,0.0,3.3
4,0,3,0,19,282,0,1,0,0.0,3.1
1,1,6,0,88,201,0,1,0,0.0,3.3
